,molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
906,CHEMBL1426219,CCc1cc2c(CN3CCN(CC)CC3)cc(=O)oc2cc1O,39810.7,inactive
907,CHEMBL1306812,CN(Cc1ccccc1)C(=O)c1cnc2ccc(S(=O)(=O)N3CCOCC3)cc2c1O,35481.3,inactive
908,CHEMBL1397123,COc1ccccc1[C@H]1C(c2cccc(Cl)c2)=NN(c2ccccc2)[C@@H]1CO,35481.3,inactive
909,CHEMBL1465173,O=C(CC1SC(=O)N(Cc2cccc3ccccc23)C1=O)Nc1nccs1,11220.2,inactive
910,CHEMBL1364458,Cc1c(Cc2ccccc2)c(=O)oc2c(CN(C)C)c(O)c(Cl)cc12,15848.9,inactive
911,CHEMBL1306926,Cc1c(OC(=O)CNC(=O)OC(C)(C)C)ccc2c3c(c(=O)oc12)CCC3,4466.8,intermediate
912,CHEMBL1371777,Clc1ccccc1CSc1nnc(-c2ccco2)c(-c2ccco2)n1,177.8,active
913,CHEMBL1611681,CCc1c(C)c2cc(Cl)c(O)c(CN(CC)CC)c2oc1=O,35481.3,inactive
914,CHEMBL1426284,CCCCc1cc(=O)oc2c(CN(C)C)c(O)ccc12,35481.3,inactive
915,CHEMBL1331925,O=C(c1cc2c(ccc3ccccc32)oc1=O)N1CCN(CCO)CC1,31622.8,inactive
916,CHEMBL1426287,CC(C)[C@@H](CO)NC(=O)c1ccc2c3n(nc2c1)-c1ccc(Cl)cc1CO3,12589.3,inactive
917,CHEMBL1347215,Cc1c(N=C2NC3(CCCCC3)Cc3ccccc32)c(=O)n(-c2ccccc2)n1C,44668.4,inactive
918,CHEMBL1324640,O=c1oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,28183.8,inactive
919,CHEMBL1611632,CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O,31622.8,inactive
920,CHEMBL1465547,Cn1c(N)c(C(=O)COC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)c(=O)n(C)c1=O,31622.8,inactive
921,CHEMBL1611753,Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1CCc1ccccc1,44668.4,inactive
922,CHEMBL1599890,CCOC(=O)CCc1cccc2c1CCC2=O,31622.8,inactive
923,CHEMBL1307244,N=c1oc2cc(O)ccc2cc1C(=O)Nc1nc2ccccc2s1,28183.8,inactive
924,CHEMBL1482965,O=C(Nc1ccncc1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,1258.9,intermediate
925,CHEMBL1377177,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,35481.3,inactive
926,CHEMBL1377163,COC(=O)c1ccncc1N,31622.8,inactive
927,CHEMBL1505000,C=CCNC(=O)c1c(N)n(-c2cccc(S(N)(=O)=O)c2)c2nc3ccccc3nc12,35481.3,inactive
928,CHEMBL1544234,O=C(COC(=O)c1ccccc1Br)NCCc1ccc(F)cc1,12589.3,inactive
929,CHEMBL1364856,CC(C)c1cc(NCC2CCCO2)n2c(nc3ccccc32)c1C#N,25118.9,inactive
930,CHEMBL1364823,COC(=O)c1cccc2nc3c(C(C)O)cccc3nc12,35481.3,inactive
931,CHEMBL1377218,C/C=C/Cn1c(Br)nc2c1c(=O)n(C)c(=O)n2C,707.9,active
932,CHEMBL1504991,CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,50118.7,inactive
933,CHEMBL146525,Nc1cccc2nc3ccccc3cc12,31622.8,inactive
934,CHEMBL1455655,Cc1sc2ncnc(OCC(=O)N3CCN(S(=O)(=O)c4ccccc4)CC3)c2c1C,39810.7,inactive
935,CHEMBL1505150,CSc1nnc(-c2cccn(Cc3ccccc3)c2=O)o1,31622.8,inactive
936,CHEMBL1347490,CCCCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,31622.8,inactive
937,CHEMBL1443767,CC1=C(C#N)C(c2cccnc2)C2=C(O)CC(c3ccc(Cl)cc3)CC2=N1,25118.9,inactive
938,CHEMBL1600163,N#CC1(C#N)C(c2ccccc2)OC23CCCCC2C1(C#N)C(=N)O3,44668.4,inactive
939,CHEMBL1377282,Fc1ccccc1N1CC(c2ccccc2)C(c2cccs2)=N1,44668.4,inactive
940,CHEMBL1347514,COCCN1Cc2cc(O)n3c(nc4ccccc43)c2C1=N,3162.3,intermediate
941,CHEMBL1450406,O=C(c1cc2c(=O)n3ccccc3nc2s1)N1CCc2ccccc2C1,39810.7,inactive
942,CHEMBL1324919,CCOc1ccccc1N=C(S)NCCCn1ccnc1,11220.2,inactive
943,CHEMBL1544426,O=c1oc2c(CN3CCCCC3)c(O)ccc2c2c1CCCCC2,31622.8,inactive
944,CHEMBL1371958,Cc1cc(=O)oc2c(CN(CC(C)C)CC(C)C)c(O)ccc12,10000.0,inactive
945,CHEMBL1347431,Cc1ccc(NC(=O)CNc2cccc(C)c2C)c(C)c1,11220.2,inactive
946,CHEMBL1324965,CCCNC(=O)COC(=O)c1cc2c(=O)n3ccccc3nc2s1,15848.9,inactive
947,CHEMBL1377376,Cc1ccc(Nc2nnc(-c3ccccc3N)o2)cc1C,19952.6,inactive
948,CHEMBL1583076,CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,50118.7,inactive
949,CHEMBL1347564,N#Cc1nc(/C=C/c2ccccc2)oc1NCCCN1CCOCC1,35481.3,inactive
950,CHEMBL1324955,COC(=O)C1=CNC=C(C(=O)OC)C1c1ccccc1Cl,39810.7,inactive
951,CHEMBL1416843,N#Cc1ccc2c(c1)nc1ccccn12,44668.4,inactive
952,CHEMBL270672,Cc1cc(=O)oc2cc(N)ccc12,35481.3,inactive
953,CHEMBL1607027,CC1(C)CC(=O)C=C(NCc2ccncc2)C1,3981.1,intermediate
954,CHEMBL1466054,CCOc1ccccc1NC(=O)NC(C)c1ccncc1,50118.7,inactive
955,CHEMBL1522348,CC1C2(C)OC(=N)C(C#N)(C(C)O2)C1(C#N)C#N,28183.8,inactive
956,CHEMBL1377388,CCCCc1cc(=O)oc2c(CN(CC)CC)c(O)c(Cl)cc12,35481.3,inactive
957,CHEMBL1443766,Cc1ccc2nc(-c3ccc(-c4ccccn4)s3)cn2c1,31622.8,inactive
958,CHEMBL1307593,Cn1cc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,4466.8,intermediate
959,CHEMBL93334,CNc1ccc(-c2nc3ccccc3s2)cc1,35481.3,inactive
960,CHEMBL1443903,Fc1ccc(N2N=C(c3cccs3)CC2c2ccccc2)cc1,35481.3,inactive
961,CHEMBL1483246,CCS(=O)(=O)Nc1ccc(C2=NN(C(C)=O)C(c3cccs3)C2)cc1,39810.7,inactive
962,CHEMBL1315183,Cc1cccc(C2=NN(c3ccccc3)[C@H](CO)[C@H]2c2ccc(Cl)cc2)c1,35481.3,inactive
963,CHEMBL1455898,O=C(Oc1ccc2c3c(c(=O)oc2c1)CCCC3)c1ccco1,31622.8,inactive
964,CHEMBL1505358,Cc1n[nH]c(O)c1C(c1cc([N+](=O)[O-])ccc1O)c1c(C)n[nH]c1O,50118.7,inactive
965,CHEMBL1307748,CCN1C=C(C(=O)OC)C(c2cccc(C)c2)C(C(=O)OC)=C1,35481.3,inactive
966,CHEMBL1515655,,12589.3,inactive
967,CHEMBL1307801,CCSc1ccc(NC(=O)c2cccnc2)cc1,7943.3,intermediate
968,CHEMBL1307769,CCN(CC)c1ccc(-c2nn3c(-c4ccccc4OC)nnc3s2)cc1,31622.8,inactive
969,CHEMBL1404841,Fc1ccc(C2=NN(c3ccccc3)C(c3ccco3)C2)cc1,39810.7,inactive
970,CHEMBL1337529,CCc1cc2c(CN3CCN(C)CC3)cc(=O)oc2cc1O,39810.7,inactive
971,CHEMBL1417022,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CSc1nncn1-c1ccccc1,17782.8,inactive
972,CHEMBL3191519,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCOC)/c1=N\C(=O)c1ccncc1,31622.8,inactive
973,CHEMBL1544648,COc1cc(N/C=C(\C(C)=O)c2ccccc2)cc(OC)c1,398.1,active
974,CHEMBL1612183,COc1ccc(Cc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,177.8,active
975,CHEMBL3192946,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CC2CCCO2)/c1=N\C(C)=O,11220.2,inactive
976,CHEMBL1522705,O=C(NCCCN1CCOCC1)c1ccc2c(c1)N(Cc1ccccc1)CCS2,35481.3,inactive
977,CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,12589.3,inactive
978,CHEMBL1337738,CC(C)CNC(=O)COC(=O)/C=C/c1ccccc1[N+](=O)[O-],8912.5,intermediate
979,CHEMBL1377624,CCCCCc1c(O)nc2ccccc2c1O,56234.1,inactive
980,CHEMBL1466323,CC1CN(C(=O)c2ccc(COc3ccccc3Br)o2)CC(C)O1,177.8,active
981,CHEMBL1387945,O=c1oc2cc(O)ccc2cc1-c1ccc(F)cc1,31622.8,inactive
982,CHEMBL3195159,Cn1c(=O)n(C)c2cc(/C=N/NC(N)=S)ccc21,11220.2,inactive
983,CHEMBL84844,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,28183.8,inactive
984,CHEMBL1568604,CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN2CCOCC2)c1O,50118.7,inactive
985,CHEMBL1466303,COc1cccc(NC(=O)CSc2nc3c(sc4ccccc43)c(=O)n2CCN(C)C)c1.Cl,44668.4,inactive
986,CHEMBL1505810,COc1ccccc1C(=O)Nc1ccc(C)cc1C(=O)c1ccccc1,11220.2,inactive
987,CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,39810.7,inactive
988,CHEMBL1427373,CCN1CCN(C(c2ccc(F)cc2)c2nnnn2Cc2cccs2)CC1,1000.0,active
989,CHEMBL1561717,Cc1cccc(C2=NN(c3ccccc3)[C@H](CO)[C@H]2C)c1,35481.3,inactive
990,CHEMBL1600349,CC1CC(OP(=O)(S)c2ccc(N(C)C)cc2NC(=O)c2cccs2)CC(C)(C)C1,12589.3,inactive
991,CHEMBL1377570,COc1cccc(C(=O)NCc2ccccc2OC)c1,11220.2,inactive
992,CHEMBL1445846,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccc(Cl)cc1Cl,50118.7,inactive
993,CHEMBL1544804,CCOC(=O)c1cnc2c(cnn2C)c1NCc1ccc(OC)cc1,50118.7,inactive
994,CHEMBL1456255,Cn1c(-c2cc3ccc(OC(=O)C(C)(C)C)cc3oc2=O)nc2ccccc21,25118.9,inactive
995,CHEMBL1388127,[Cl-].c1ccc(C[n+]2cccc3c4ccccc4ccc32)cc1,31622.8,inactive
996,CHEMBL1545057,COc1ccc2cc3cc(C(=O)NC(C)C)oc3nc2c1,35481.3,inactive
997,CHEMBL1365545,COCCn1nnnc1CN(Cc1cc2cc(OC)c(OC)cc2nc1O)C1CCCC1,39810.7,inactive
998,CHEMBL604100,COC(=O)C1=CN(Cc2ccc(OC)cc2)C=C(C(=O)OC)C1c1cccs1,31622.8,inactive
999,CHEMBL1337881,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)O[C@@H]5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,39810.7,inactive
1000,CHEMBL3199900,CCOCCCn1/c(=N/C(C)=O)c(C(=O)OCC)cc2c(=O)n3ccccc3nc21,35481.3,inactive
1001,CHEMBL1495645,COc1ccc(-c2cn3cccnc3n2)cc1,39810.7,inactive
1002,CHEMBL251785,COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,35481.3,inactive
1003,CHEMBL1490272,Cc1ccc(OCC(=O)N2CCCCC2)c(Br)c1,794.3,active
1004,CHEMBL1505849,Cl.Nc1nc(N2CCCCC2)nc2ccccc12,28183.8,inactive
1005,CHEMBL1991112,CSC(=S)N/N=C/c1ccc(Br)cc1,63095.7,inactive
1006,CHEMBL1600490,c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,31622.8,inactive
1007,CHEMBL1377872,CCOC(=O)CSc1nc(-c2ccc3c(c2)OCO3)ccc1C#N,50118.7,inactive
1008,CHEMBL1544932,O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)N1CCCCC1,44668.4,inactive
1009,CHEMBL1573792,COc1cc(-c2c[nH]nc2N)cc(OC)c1OC,15848.9,inactive
1010,CHEMBL1534889,COc1ccc(CCNc2c3ccccc3nc3ccccc23)cc1OC.Cl,31622.8,inactive
1011,CHEMBL1337918,COCCNc1oc(/C=C/c2ccccc2)nc1C#N,35481.3,inactive
1012,CHEMBL1561935,Cc1ccc(N2C(=O)[C@@H]3C4c5ccccc5C=CN4[C@H](C(=O)c4ccco4)[C@@H]3C2=O)c(C)c1,794.3,active
1013,CHEMBL1388206,CCN1CCN(C(=O)c2cc3c(=O)n4ccccc4nc3n2Cc2ccccc2)CC1,31622.8,inactive
1014,CHEMBL246657,N#Cc1c(-c2ccccc2Cl)c2c([nH]c1=O)-c1ccccc1OC2,22387.2,inactive
1015,CHEMBL1583956,COC(=O)Cc1c(C)c2ccc(OC(=O)c3ccccc3)cc2oc1=O,31622.8,inactive
1016,CHEMBL228078,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,17782.8,inactive
1017,CHEMBL1573961,c1ccc(Cn2c(-c3ccco3)nc3nc4ccccc4nc32)cc1,39810.7,inactive
1018,CHEMBL1545184,CC(C)c1ccc(NC(=O)C(=O)c2cn(CC(=O)N3CCCCC3)c3ccccc23)cc1,56234.1,inactive
1019,CHEMBL1348391,COc1cc(/C=C(\C#N)c2[nH]nc(N)c2C#N)cc(OC)c1O,15848.9,inactive
1020,CHEMBL1427890,Cc1cc(=O)oc2cc3c(cc12)OCCN3,39810.7,inactive
1021,CHEMBL1377992,CCCOc1ccc2cc(-c3ccccn3)c(=O)oc2c1,7943.3,intermediate
1022,CHEMBL1529652,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,35481.3,inactive
1023,CHEMBL3196628,Cc1ccc(-n2c(C)cc(/C=N/NC(=O)Cn3c4ccccc4c(=O)c4ccccc43)c2C)cc1,39810.7,inactive
1024,CHEMBL1523023,Cc1cc(C)[n+](-c2ccc(C(C)C)cc2)c2[nH]c(=O)[nH]c(=O)c12.[I-],35481.3,inactive
1025,CHEMBL1600733,N#Cc1c(N)n(-c2cccc(C(=O)O)c2)c2nc3ccccc3nc12,31622.8,inactive
1026,CHEMBL3212318,C/C(N)=C(/C#N)C(=O)CSc1n[nH]c(-c2cccs2)n1,177.8,active
1027,CHEMBL1388414,COc1ccc(CC(=O)O/N=C(\N)Cc2ccc(OC)c(OC)c2)cc1,177.8,active
1028,CHEMBL1444429,CCOC(=O)C(C(=O)OCC)C1N=C(N)N=C2Oc3ccccc3N21,158.5,active
1029,CHEMBL1506301,Cc1ccc2nc(-c3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)sc2c1,28183.8,inactive
1030,CHEMBL1506271,Cc1cc(C(=O)Cn2nnc3ccccc3c2=O)c(C)n1-c1ccccc1F,8912.5,intermediate
1031,CHEMBL1466887,O=C1[C@H]2C(c3ccccc3)=NN(c3ccccc3)[C@H]2C(=O)N1c1ccccc1,35481.3,inactive
1032,CHEMBL1535222,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,11220.2,inactive
1033,CHEMBL1427888,CC(=O)Nc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2NCCCO)cc1,28183.8,inactive
1034,CHEMBL1506224,COc1ccc(Cc2n[nH]c(S)n2)cc1Br,50118.7,inactive
1035,CHEMBL1378073,CC(C)(C)OC(=O)NCCC(=O)Oc1ccc2ccc(=O)oc2c1,35481.3,inactive
1036,CHEMBL1998294,Cc1cccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)c1,35481.3,inactive
1037,CHEMBL1348582,CC(=O)NC(c1cccs1)c1cc([N+](=O)[O-])c2cccnc2c1O,50118.7,inactive
1038,CHEMBL1506333,CCCc1cc(NCCCO)n2c(nc3ccccc32)c1C#N,35481.3,inactive
1039,CHEMBL1338205,COc1ccccc1C1CC(c2ccco2)=NN1c1ccccc1,39810.7,inactive
1040,CHEMBL1562125,Cc1c(C)c2cc(Cl)c(O)c(CN3CCN(C)CC3)c2oc1=O,35481.3,inactive
1041,CHEMBL129768,O[C@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,14125.4,inactive
1042,CHEMBL1523224,COP(=O)(OC)c1nc(-c2cccc3ccccc23)oc1NCCc1ccccc1,28183.8,inactive
1043,CHEMBL1348648,Cc1ccc(S(=O)(=O)NC(C(=O)Oc2cc3oc(=O)cc(C)c3cc2Cl)C(C)C)cc1,35481.3,inactive
1044,CHEMBL1506325,Cc1cc(C)c2c(n1)nn1c(NCCOCCO)cc(C)nc21,35481.3,inactive
1045,CHEMBL1506514,COc1cc(-c2cc(N3C(=O)Nc4ccccc4N3O)[nH]n2)cc(OC)c1OC,28183.8,inactive
1046,CHEMBL1535395,CCc1c(C)c2cc(Cl)c(O)c(CN3CCCCC3)c2oc1=O,28183.8,inactive
1047,CHEMBL1348849,CCCc1cc(=O)oc2c(CN3CCCC3)c(O)c(Cl)cc12,39810.7,inactive
1048,CHEMBL1348850,CN(CCOc1ccccc1)Cc1nc(O)c2ccc(Cl)cc2n1,22387.2,inactive
1049,CHEMBL1440857,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@@]5(O)C[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,35481.3,inactive
1050,CHEMBL1467135,Cc1cc2c(cc1C)-c1nnnn1C(C)(C)C2,39810.7,inactive
1051,CHEMBL1338376,Cc1cc(C(F)(F)F)c(C#N)c(O)n1,35481.3,inactive
1052,CHEMBL1467168,CCCCN(CC)CCCNC(=O)c1cc2cc3ccc(OC)cc3nc2o1,35481.3,inactive
1053,CHEMBL1308694,COCCn1c(-c2ccco2)nc2nc3ccccc3nc21,28183.8,inactive
1054,CHEMBL1456659,C=CCNc1nc(N)c(C(=C(C#N)C#N)c2ccc(Br)cc2)s1,50118.7,inactive
1055,CHEMBL1523314,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,11220.2,inactive
1056,CHEMBL1506505,O=c1ccc2ccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2o1,6309.6,intermediate
1057,CHEMBL1451398,OC[C@@H]1[C@@H](c2ccc(Cl)cc2)C(c2cccc(Cl)c2)=NN1c1ccccc1,35481.3,inactive
1058,CHEMBL1562342,CCOCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,28183.8,inactive
1059,CHEMBL1554791,COc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,39810.7,inactive
1060,CHEMBL1467282,COc1ccc(C2C3=C(O)CC(C)(C)CC3=NC(C)=C2C(=O)N2CCOCC2)c(OC)c1,35481.3,inactive
1061,CHEMBL1613087,COc1ccc(OC)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,794.3,active
1062,CHEMBL1490639,CC1CCCN(CCCNC(=O)c2coc3nc4ccccc4nc23)C1,35481.3,inactive
1063,CHEMBL1484167,CCC(CO)N1C(C)=CC(=Cc2sc3ccccc3[n+]2Cc2ccccc2)C=C1C.[Br-],1584.9,intermediate
1064,CHEMBL1388949,CN(C)CCCNc1oc(/C=C/c2ccccc2)nc1C#N,35481.3,inactive
1065,CHEMBL1308939,CC(Oc1ccc(-c2ccccc2)c(F)c1)c1ccn(S(=O)(=O)c2ccc(Br)cc2)n1,11220.2,inactive
1066,CHEMBL1584523,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,35481.3,inactive
1067,CHEMBL1366112,CCc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,31622.8,inactive
1068,CHEMBL295038,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,31622.8,inactive
1069,CHEMBL1326151,COc1cccc(C2C(C#N)=C(N)Oc3cc(N)ccc32)c1OC,39810.7,inactive
1070,CHEMBL2002776,COc1ccccc1/N=c1\oc2cc(O)ccc2cc1C(N)=O,39810.7,inactive
1071,CHEMBL1378382,Cc1cc(-n2c(=O)c(C#N)cc3c(=O)n4cccc(C)c4nc32)no1,5011.9,intermediate
1072,CHEMBL1349232,COc1ccc(CNC(=O)COc2ccc(F)cc2)cc1,25118.9,inactive
1073,CHEMBL1484104,Fc1cccc(NC(S)=NCc2cccnc2)c1,11220.2,inactive
1074,CHEMBL1366118,CCOP(=O)(OCC)c1nc(-c2cccc3ccccc23)oc1N1CCCCC1,35481.3,inactive
1075,CHEMBL1405690,CCCCn1nc(C(=O)Oc2ccc3c(C)cc(=O)oc3c2)c2ccccc2c1=O,35481.3,inactive
1076,CHEMBL1326170,CN1C(C(=O)NCc2cccc(C(F)(F)F)c2)CC2Cn3c(nc4cc5ccccc5cc43)C21,50118.7,inactive
1077,CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,14125.4,inactive
1078,CHEMBL1418168,COc1ccccc1C1CN(c2ccc(F)cc2F)N=C1c1cccs1,39810.7,inactive
1079,CHEMBL3208496,COc1ccc(/C=N/NC(=O)c2cc(C)on2)c2ccccc12,44668.4,inactive
1080,CHEMBL1405863,Cc1ccc(C2N(C)c3ccccc3-c3nc4ccccc4n32)o1,35481.3,inactive
1081,CHEMBL1309188,COc1cc(OC)cc(C(=O)NC(=S)Nc2cc3oc4ccccc4c3cc2OC)c1,2238.7,intermediate
1082,CHEMBL1366195,CCCCN(CCCC)Cc1c(O)ccc2c3c(c(=O)oc12)CCC3,31622.8,inactive
1083,CHEMBL1389186,COc1ccc(C(=O)NC2c3ccccc3-c3ccccc32)cc1,158.5,active
1084,CHEMBL1523556,C=CCn1c(-c2cccs2)nc2nc3ccccc3nc21,35481.3,inactive
1085,CHEMBL50175,O=[N+]([O-])c1cccc(Nc2c3ccccc3nc3ccccc23)c1,28183.8,inactive
1086,CHEMBL1437123,COc1ccccc1[C@H]1C(c2ccccc2)=NN(c2ccccc2)[C@@H]1CO,39810.7,inactive
1087,CHEMBL12019,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,39810.7,inactive
1088,CHEMBL1562864,CCCCc1cc(=O)oc2c(CN3CCCC3)c(O)ccc12,39810.7,inactive
1089,CHEMBL1613265,CCOC(=O)COc1cc(N2C(=O)CSCC2=O)c(Cl)cc1Cl,158.5,active
1090,CHEMBL603156,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,28183.8,inactive
1091,CHEMBL1326489,CN1c2ccccc2-c2nc3ccccc3n2C1c1ccco1,35481.3,inactive
1092,CHEMBL1601545,COCCCn1c(N)c(C(=O)OC(C)COC)c2nc3ccccc3nc21,35481.3,inactive
1093,CHEMBL487711,CC(=O)Oc1ccc2ccc(=O)oc2c1,35481.3,inactive
1094,CHEMBL1349414,COc1ccc(CNc2oc(-c3cccc4ccccc34)nc2P(=O)(OC)OC)cc1,35481.3,inactive
1095,CHEMBL1601479,CCC12OC(=N)C(C#N)(C1C)C(C#N)(C#N)C(c1ccccc1)O2,31622.8,inactive
1096,CHEMBL3191854,O=C(O)c1ccc(/N=c2\oc3cc(O)ccc3cc2C(=O)NCc2ccccc2)cc1,31622.8,inactive
1097,CHEMBL1366443,Cc1nnc(SCC(=O)Nc2nsc(-c3ccc(C(C)(C)C)cc3)n2)s1,17782.8,inactive
1098,CHEMBL1349382,Cn1c(SCC(=O)Nc2ccc3nc(SCC(=O)N4CCCC4)sc3c2)nnc1-c1ccc(N)cc1,2818.4,intermediate
1099,CHEMBL1484447,CCc1c2c(nc3c(C(C)C)cccc13)-c1cccc(=O)n1C2,35481.3,inactive
1100,CHEMBL1349568,CN(C)N=C1c2cc(S(=O)(=O)N3CCOCC3)ccc2-c2ccc(S(=O)(=O)N3CCOCC3)cc21,3981.1,intermediate
1101,CHEMBL1585171,CNc1oc(/C=C/c2ccccc2)nc1C#N,28183.8,inactive
1102,CHEMBL1418459,O=C(OCC#CCSc1nnc(-c2ccccc2)o1)c1ccco1,50118.7,inactive
1103,CHEMBL1468011,Nc1ccc(-c2nc3ccc(C(=O)O)cc3s2)cc1,11220.2,inactive
1104,CHEMBL1457400,CCn1c(=N)c(C(=O)NCCCOC)cc2c(=O)n3cccc(C)c3nc21,28183.8,inactive
1105,CHEMBL1457341,COCCCn1c(-c2cccs2)nc2nc3ccccc3nc21,35481.3,inactive
1106,CHEMBL1389713,Cc1ccc(S(=O)(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)cc1,35481.3,inactive
1107,CHEMBL1379019,Cc1ccc(CNC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1,14125.4,inactive
1108,CHEMBL1389755,Cc1ccc(C2CC(c3ccccc3)=NN2c2ccccc2)o1,35481.3,inactive
1109,CHEMBL1524184,Cc1nc(NC(=O)CC(C)C)sc1-c1csc(Nc2ccc(Cl)cc2)n1,44668.4,inactive
1110,CHEMBL1349755,N#Cc1c(Cl)nc(Cl)c2c1CCN(Cc1ccccc1)C2,22387.2,inactive
1111,CHEMBL1457594,CCc1ccc(OCC(=O)NC(N=C(S)Nc2ccccc2)C(Cl)(Cl)Cl)cc1,1995.3,intermediate
1112,CHEMBL1546597,COCCN(CCOC)C(=O)c1cc2c(=O)n3ccccc3nc2s1,35481.3,inactive
1113,CHEMBL1451619,O=C1C2C(C(=O)N1Cc1ccco1)C1C=CC2C12CC2,15848.9,inactive
1114,CHEMBL110458,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,10000.0,inactive
1115,CHEMBL1412662,COC(=O)c1ccc(-n2nnnc2SCc2ccccc2OC)cc1,10000.0,inactive
1116,CHEMBL3191090,Cc1ccc(/C=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],1000.0,active
1117,CHEMBL2219815,OC[C@@H]1[C@@H](O)[C@H](O)[C@H]2[C@@H](O)CCN12,28183.8,inactive
1118,CHEMBL1366745,Cc1c(C)c2cc(Cl)c(O)c(CN3CCCCC3)c2oc1=O,19952.6,inactive
1119,CHEMBL1429261,COc1ccccc1NC(=O)c1ccc(Br)o1,17782.8,inactive
1120,CHEMBL3192121,COc1cc(/C=N/N=C(/Nc2ccc(C)cc2)c2nc3ccccc3s2)ccc1O,794.3,active
1121,CHEMBL1530054,COC(=O)C1=CN(Cc2ccc(OC)cc2)C=C(C(=O)OC)C1c1ccsc1,31622.8,inactive
1122,CHEMBL1536055,Cc1nonc1NC(=O)CSc1nnc(-c2ccoc2C)n1-c1cccc(Cl)c1,100.0,active
1123,CHEMBL1349908,CCSc1nnc(-c2cc3c(s2)-c2ccccc2CC3)o1,39810.7,inactive
1124,CHEMBL1601759,Cc1nc(C(=O)Nc2ccccc2)sc1C1(C)CC(c2cccc([N+](=O)[O-])c2)=NO1,22387.2,inactive
1125,CHEMBL1601816,CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1,35481.3,inactive
1126,CHEMBL1309869,Cn1c(C(=O)N2CCc3ccccc3C2)cc2c(=O)n3ccccc3nc21,28183.8,inactive
