molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
CHEMBL1087109,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)cc(C)c2)C1,218.24,active
CHEMBL1087108,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)c(C)c2)C1,337.6,active
CHEMBL1086981,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)cc2C)C1,322.93,active
CHEMBL1086980,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)ccc2C)C1,244.98,active
CHEMBL1086979,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(C)c2C)C1,300.1,active
CHEMBL1087577,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(C)cccc2C)C1,112.26,active
CHEMBL1087576,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)cc2)C1,308.72,active
CHEMBL1087188,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(OC)c2)C1,301.87,active
CHEMBL1087187,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2OC)C1,242.7,active
CHEMBL1087186,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)cc2)C1,120.29,active
CHEMBL1087072,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2)C1,197.44,active
CHEMBL1086935,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2Cl)C1,310.68,active
CHEMBL1095821,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)cc2)C1,299.89,active
CHEMBL1095998,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(C)c2)C1,295.22,active
CHEMBL1095820,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2C)C1,135.96,active
CHEMBL1094230,CCCN1CNc2c(c(=O)[nH]c(=O)n2CCc2ccc(OC)c(OC)c2)C1,297.37,active
CHEMBL1094843,COc1ccc(CCn2c(N)cc(=O)[nH]c2=S)cc1OC,32.08,active
CHEMBL1094842,COc1ccc(CCn2c3c(c(=O)[nH]c2=O)C(NC(=O)c2cccs2)(C(F)(F)F)C(=O)N3)cc1OC,64.19,active
CHEMBL1095804,COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1,121.14,active
CHEMBL1095796,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2)C1,142.07,active
CHEMBL1095486,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,356.03,active
CHEMBL1099027,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccsc2)C1,192.02,active
CHEMBL1087955,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccs2)C1,221.14,active
CHEMBL1087956,CCCN1CNc2c(c(=O)[nH]c(=S)n2Cc2ccc(OCC)c(OCC)c2)C1,365.3,active
CHEMBL1087957,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCCc2ccccc2)C1,165.72,active
CHEMBL1088508,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(C)CN3)cc1OC,282.39,active
CHEMBL1088509,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(CC(C)C)CN3)cc1OC,338.17,active
CHEMBL1088510,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(C(C)C)CN3)cc1OC,233.61,active
CHEMBL1087974,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(Cc2ccccc2)CN3)cc1OC,334.61,active
CHEMBL1088383,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(c2ccccc2)CN3)cc1OC,274.75,active
CHEMBL1095486,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,1.5,active
CHEMBL1603014,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,919.1,active
CHEMBL1087108,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)c(C)c2)C1,1122.0,intermediate
CHEMBL95758,N#CC(=C(\N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,44668.4,inactive
CHEMBL1329690,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO.Cl,1258.9,intermediate
CHEMBL1603014,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,1298.2,intermediate
CHEMBL2181095,O=Cc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,4105.3,intermediate
CHEMBL1086981,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)cc2C)C1,2818.4,intermediate
CHEMBL1087186,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)cc2)C1,11220.2,inactive
CHEMBL1088002,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(Cl)cc(Cl)c2)C1,1995.3,intermediate
CHEMBL1087829,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccn2)C1,31622.8,inactive
CHEMBL1088561,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2Cl)C1,158.5,active
CHEMBL1086979,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(C)c2C)C1,1122.0,intermediate
CHEMBL1088510,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(C(C)C)CN3)cc1OC,11220.2,inactive
CHEMBL1086980,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)ccc2C)C1,3162.3,intermediate
CHEMBL2181091,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,94314.0,inactive
CHEMBL1087957,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCCc2ccccc2)C1,31622.8,inactive
CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,36.6,active
CHEMBL1099027,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccsc2)C1,25118.9,inactive
CHEMBL1086935,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2Cl)C1,2511.9,intermediate
CHEMBL2181103,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,1634.3,intermediate
CHEMBL1088078,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(OC)ccc2OC)C1,6309.6,intermediate
CHEMBL2180812,CC(=O)N1CCN(c2ccc(NS(=O)(=O)c3ccc4c(c3)CC(=O)N4)cc2)CC1,94314.0,inactive
CHEMBL1088003,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(OC)cccc2OC)C1,14125.4,inactive
CHEMBL1088383,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(c2ccccc2)CN3)cc1OC,7943.3,intermediate
CHEMBL1411034,Cc1ccc(S(=O)(=O)N2CCN(C(=O)N(c3ccccc3)c3ccccc3)CC2)cc1,31622.8,inactive
CHEMBL2180814,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(O)cc4)CC3)ccc2N1,2369.1,intermediate
CHEMBL1087704,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(OC)cc(OC)c2)C1,707.9,active
CHEMBL1434170,CCCN1CNc2c(c(=O)[nH]c(=S)n2Cc2ccc(OC)c(OC)c2)C1,2818.4,intermediate
CHEMBL1489392,Cl.OCC1NCC(O)C(O)C1O,199.5,active
CHEMBL2181092,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(Br)cc4)CC3)ccc2N1,188181.2,inactive
CHEMBL1087109,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)cc(C)c2)C1,3162.3,intermediate
CHEMBL1095486,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,1995.3,intermediate
CHEMBL1087187,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2OC)C1,11220.2,inactive
CHEMBL215137,Cl.OC[C@H]1NC[C@@H](O)[C@@H]1O,7079.5,intermediate
CHEMBL2181096,COC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,32609.2,inactive
CHEMBL2181094,O=C1Cc2cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,14947.8,inactive
CHEMBL1095821,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)cc2)C1,11220.2,inactive
CHEMBL1088718,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)cc2Cl)C1,1258.9,intermediate
CHEMBL1087072,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2)C1,11220.2,inactive
CHEMBL1892795,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)C(Cl)(Cl)C(=O)N4)CC2)cc1,41052.6,inactive
CHEMBL2180816,N#Cc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,3260.9,intermediate
CHEMBL1088509,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(CC(C)C)CN3)cc1OC,631.0,active
CHEMBL1087226,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(Cl)cccc2Cl)C1,1122.0,intermediate
CHEMBL1087706,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OCC)c(OCC)c2)C1,1778.3,intermediate
CHEMBL2181098,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(CO)cc4)CC3)ccc2N1,12982.0,inactive
CHEMBL1095998,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(C)c2)C1,7079.5,intermediate
CHEMBL1603014,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,1058.2,intermediate
CHEMBL1088508,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(C)CN3)cc1OC,7943.3,intermediate
CHEMBL1087703,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)cc2OC)C1,2511.9,intermediate
CHEMBL1365553,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],50118.7,inactive
CHEMBL1087955,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccs2)C1,7943.3,intermediate
CHEMBL1088562,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(Cl)ccc2Cl)C1,794.3,active
CHEMBL1087705,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc3c(c2)OCCO3)C1,1122.0,intermediate
CHEMBL1087188,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(OC)c2)C1,2511.9,intermediate
CHEMBL2181103,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,5168.2,intermediate
CHEMBL2181090,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)ccc2N1,188181.2,inactive
CHEMBL1094230,CCCN1CNc2c(c(=O)[nH]c(=O)n2CCc2ccc(OC)c(OC)c2)C1,14125.4,inactive
CHEMBL1088001,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)c(Cl)c2)C1,2238.7,intermediate
CHEMBL1892795,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)C(Cl)(Cl)C(=O)N4)CC2)cc1,103119.4,inactive
CHEMBL1490919,Cc1nc(/N=N\c2cc(S(=O)(=O)[O-])c3cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c3c2)c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],28183.8,inactive
CHEMBL2180813,COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,18818.1,inactive
CHEMBL1708234,CC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CC(=O)N3)CC1,14947.8,inactive
CHEMBL1087576,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)cc2)C1,6309.6,intermediate
CHEMBL123,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,35481.3,inactive
CHEMBL1095820,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2C)C1,8912.5,intermediate
CHEMBL2181097,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(C(=O)O)cc4)CC3)ccc2N1,1456.6,intermediate
CHEMBL1087577,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(C)cccc2C)C1,3162.3,intermediate
CHEMBL2181089,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)ccc2N1,3260.9,intermediate
CHEMBL216504,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],44668.4,inactive
CHEMBL2181093,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(C(F)(F)F)cc4)CC3)ccc2N1,236906.1,inactive
